run,seed,gen,evals,best_so_far,pop_best,pop_mean,feasible_frac
11,2011,132,13300,504.5,472.1,361.409,1
11,2011,134,13500,504.5,462.8,362.67,1
11,2011,136,13700,504.5,477.3,366.566,1
11,2011,138,13900,504.5,476.7,360.975,1
11,2011,140,14100,504.5,460.7,365.195,1
11,2011,142,14300,504.5,462.9,359.846,1
11,2011,144,14500,504.5,463.5,360.766,1
11,2011,146,14700,504.5,474.6,364.129,1
11,2011,148,14900,504.5,461.7,366.203,1
11,2011,150,15100,504.5,469.5,362.555,1
11,2011,152,15300,504.5,464,364.693,1
11,2011,154,15500,504.5,486.2,363.905,1
11,2011,156,15700,504.5,468.9,368.387,1
11,2011,158,15900,504.5,467.4,363.016,1
11,2011,160,16100,504.5,472.2,367.041,1
11,2011,162,16300,504.5,496.7,358.54,1
11,2011,164,16500,504.5,463.4,349.829,1
11,2011,166,16700,504.5,486.4,375.444,1
11,2011,168,16900,504.5,491.9,374.167,1
11,2011,170,17100,504.5,453.5,359.89,1
11,2011,172,17300,504.5,455.8,356.326,1
11,2011,174,17500,504.5,477.1,359.623,1
11,2011,176,17700,504.5,460.4,367.691,1
11,2011,178,17900,504.5,456.8,361.374,1
11,2011,180,18100,504.5,472.9,371.5,1
11,2011,182,18300,504.5,454.1,360.897,1
11,2011,184,18500,504.5,471.2,364.44,1
11,2011,186,18700,504.5,472.9,360.248,1
11,2011,188,18900,504.5,448.4,366.175,1
11,2011,190,19100,504.5,458,354.506,1
11,2011,192,19300,504.5,465.7,360.764,1
11,2011,194,19500,504.5,457.6,363.448,1
11,2011,196,19700,504.5,457.3,368.508,1
11,2011,198,19900,504.5,472,358.386,1
11,2011,199,20000,504.5,455.6,357.706,1
12,2012,0,100,478.1,478.1,359.526,1
12,2012,2,300,478.1,457.7,363.871,1
12,2012,4,500,478.1,468.6,361.92,1
12,2012,6,700,490.2,490.2,363.632,1
12,2012,8,900,490.2,480.8,368.668,1
12,2012,10,1100,490.2,446.4,354.227,1
12,2012,12,1300,490.2,454.4,357.415,1
12,2012,14,1500,490.2,467.3,369.909,1
12,2012,16,1700,491.6,441.5,367.084,1
12,2012,18,1900,491.6,476.7,370.334,1
12,2012,20,2100,491.6,457.5,358.357,1
12,2012,22,2300,491.6,469.5,360.409,1
12,2012,24,2500,491.6,460.7,360.748,1
12,2012,26,2700,491.6,450.9,366.838,1
12,2012,28,2900,491.6,478.4,361.327,1
12,2012,30,3100,491.6,472.2,368.107,1
12,2012,32,3300,491.6,479.8,361.024,1
12,2012,34,3500,491.6,462,357.083,1
12,2012,36,3700,507.7,459.6,360.879,1
12,2012,38,3900,507.7,472.7,362.683,1
12,2012,40,4100,507.7,499.6,364.198,1
12,2012,42,4300,507.7,459.8,355.539,1
12,2012,44,4500,507.7,477.5,368.698,1
12,2012,46,4700,507.7,470.5,363.2,1
12,2012,48,4900,507.7,466.1,365.178,1
12,2012,50,5100,507.7,473.7,360.722,1
12,2012,52,5300,507.7,490.2,362.169,1
12,2012,54,5500,507.7,463.8,365.076,1
12,2012,56,5700,507.7,469.8,370.388,1
12,2012,58,5900,507.7,470.1,359.125,1
12,2012,60,6100,507.7,446.6,366.63,1
12,2012,62,6300,507.7,484.2,359.094,1
12,2012,64,6500,507.7,457.9,361.916,1
12,2012,66,6700,507.7,466.2,358.78,1
12,2012,68,6900,507.7,482.4,364.883,1
12,2012,70,7100,507.7,480.5,363.665,1
12,2012,72,7300,507.7,472.4,371.706,1
12,2012,74,7500,507.7,457.5,365.684,1
12,2012,76,7700,507.7,451.4,362.822,1
12,2012,78,7900,517,517,360.624,1
12,2012,80,8100,517,464.1,372.785,1
12,2012,82,8300,517,456.4,358.217,1
12,2012,84,8500,517,462.9,360.26,1
12,2012,86,8700,517,452.1,364,1
12,2012,88,8900,517,456,363.258,1
12,2012,90,9100,517,481,356.896,1
12,2012,92,9300,517,465.3,359.061,1
12,2012,94,9500,517,457.6,359.696,1
12,2012,96,9700,517,469.5,363.557,1
12,2012,98,9900,517,491.6,358.639,1
12,2012,100,10100,517,454.4,359.098,1
12,2012,102,10300,517,473.3,353.83,1
12,2012,104,10500,517,480.6,359.408,1
12,2012,106,10700,517,462.1,361.938,1
12,2012,108,10900,517,459.8,358.516,1
12,2012,110,11100,517,476.9,363.972,1
12,2012,112,11300,517,467.9,368.03,1
12,2012,114,11500,517,460.7,365.12,1
12,2012,116,11700,517,463.1,364.989,1
12,2012,118,11900,517,463.2,363.403,1
12,2012,120,12100,517,468.6,361.706,1
12,2012,122,12300,517,468.3,363.337,1
12,2012,124,12500,517,450.9,366.284,1
12,2012,126,12700,517,455.7,368.921,1
12,2012,128,12900,517,467.4,361.318,1
12,2012,130,13100,517,475.7,362.769,1
12,2012,132,13300,517,478.7,366.889,1
12,2012,134,13500,517,472.7,350.865,1
12,2012,136,13700,517,458.9,358.481,1
12,2012,138,13900,517,468.2,362.436,1
12,2012,140,14100,517,453.5,360.147,1
12,2012,142,14300,517,475.2,363.723,1
12,2012,144,14500,517,469.2,364.799,1
12,2012,146,14700,517,470.8,358.638,1
12,2012,148,14900,517,470.5,353.975,1
12,2012,150,15100,517,466.8,370.753,1
12,2012,152,15300,517,467.8,364.549,1
12,2012,154,15500,517,479.5,370.404,1
12,2012,156,15700,517,460,355.896,1
12,2012,158,15900,517,489.8,357.587,1
12,2012,160,16100,517,452.9,355.155,1
12,2012,162,16300,517,484.6,363.81,1
12,2012,164,16500,517,474.5,369.411,1
12,2012,166,16700,517,474.4,367.864,1
12,2012,168,16900,517,462.8,365.495,1
12,2012,170,17100,517,471.8,364.983,1
12,2012,172,17300,517,472.8,371.593,1
12,2012,174,17500,517,450,353.826,1
12,2012,176,17700,517,466.9,357.952,1
12,2012,178,17900,517,453.2,366.857,1
12,2012,180,18100,517,461.4,365.366,1
12,2012,182,18300,517,483.8,370.263,1
12,2012,184,18500,517,470.1,357.585,1
12,2012,186,18700,517,472.5,358.59,1
12,2012,188,18900,517,483.5,359.612,1
12,2012,190,19100,517,468.1,367.705,1
12,2012,192,19300,517,453.2,354.214,1
12,2012,194,19500,517,475.8,363.901,1
12,2012,196,19700,517,458,361.448,1
12,2012,198,19900,517,464.5,367.742,1
12,2012,199,20000,517,456.5,365.092,1
13,2013,0,100,471.9,471.9,364.62,1
13,2013,2,300,471.9,462.8,353.35,1
13,2013,4,500,475.4,467.2,366.651,1
13,2013,6,700,475.4,469.9,370.151,1
13,2013,8,900,475.4,460.8,364.791,1
13,2013,10,1100,475.4,443,359.061,1
13,2013,12,1300,475.4,441.7,355.844,1
13,2013,14,1500,475.4,449.1,365.044,1
13,2013,16,1700,475.4,462.5,357.568,1
13,2013,18,1900,475.4,462.4,344.72,1
13,2013,20,2100,475.4,448.5,372.557,1
13,2013,22,2300,475.4,440.1,356.198,1
13,2013,24,2500,476.5,475.5,363.462,1
13,2013,26,2700,489.8,481.4,360.048,1
13,2013,28,2900,489.8,476.3,370.841,1
13,2013,30,3100,489.8,473.7,364.148,1
13,2013,32,3300,489.8,475.9,358.118,1
13,2013,34,3500,509.5,474.5,363.133,1
13,2013,36,3700,509.5,465,364.963,1
13,2013,38,3900,509.5,461.1,358.483,1
13,2013,40,4100,509.5,470,371.404,1
13,2013,42,4300,509.5,443.3,364.481,1
13,2013,44,4500,509.5,490.7,370.146,1
13,2013,46,4700,509.5,448.9,364.561,1
13,2013,48,4900,509.5,450.5,355.595,1
13,2013,50,5100,509.5,460.6,362.274,1
13,2013,52,5300,509.5,451.1,360.866,1
13,2013,54,5500,509.5,467.1,366.233,1
13,2013,56,5700,509.5,462,361.448,1
13,2013,58,5900,509.5,454.4,358.454,1
13,2013,60,6100,509.5,447.7,352.338,1
13,2013,62,6300,509.5,466.8,370.384,1
13,2013,64,6500,509.5,462.4,361.258,1
13,2013,66,6700,509.5,453.2,353.926,1
13,2013,68,6900,509.5,472.8,364.528,1
13,2013,70,7100,509.5,464.9,362.701,1
13,2013,72,7300,509.5,474.5,365.846,1
13,2013,74,7500,509.5,474.3,364.882,1
13,2013,76,7700,509.5,465.2,363.079,1
13,2013,78,7900,509.5,473.6,366.409,1
13,2013,80,8100,509.5,476.6,370.549,1
13,2013,82,8300,509.5,452,358.707,1
13,2013,84,8500,509.5,469.1,363.367,1
13,2013,86,8700,509.5,460.6,366.469,1
13,2013,88,8900,509.5,457.6,362.33,1
13,2013,90,9100,509.5,452.3,354.013,1
13,2013,92,9300,509.5,465.1,355.335,1
13,2013,94,9500,509.5,462,352.385,1
13,2013,96,9700,509.5,467.4,356.665,1
13,2013,98,9900,509.5,455.9,361.242,1
13,2013,100,10100,509.5,470.1,364.767,1
13,2013,102,10300,509.5,463.4,365.731,1
13,2013,104,10500,509.5,464.2,371.481,1
13,2013,106,10700,509.5,467.8,363.415,1
13,2013,108,10900,509.5,461.6,360.917,1
13,2013,110,11100,509.5,468.3,363.261,1
13,2013,112,11300,509.5,482.4,364.458,1
13,2013,114,11500,509.5,461.4,361.763,1
13,2013,116,11700,509.5,450.1,350.872,1
13,2013,118,11900,509.5,493.5,362.29,1
13,2013,120,12100,509.5,461.8,360.784,1
13,2013,122,12300,509.5,457.9,361.518,1
13,2013,124,12500,509.5,450.4,366.108,1
13,2013,126,12700,509.5,490.7,368.004,1
13,2013,128,12900,509.5,471.7,360.617,1
13,2013,130,13100,509.5,450.7,360.857,1
13,2013,132,13300,509.5,460.2,362.253,1
13,2013,134,13500,509.5,464.3,359.356,1
13,2013,136,13700,509.5,448.8,367.698,1
13,2013,138,13900,509.5,458.2,361.843,1
13,2013,140,14100,509.5,470.8,366.889,1
13,2013,142,14300,509.5,473,363.232,1
13,2013,144,14500,509.5,460.8,354.123,1
13,2013,146,14700,509.5,465.8,362.11,1
13,2013,148,14900,509.5,464,361.965,1
13,2013,150,15100,509.5,468.9,354.42,1
13,2013,152,15300,509.5,463.1,361.828,1
13,2013,154,15500,509.5,457.7,353.127,1
13,2013,156,15700,509.5,478.8,352.934,1
13,2013,158,15900,509.5,470.8,365.039,1
13,2013,160,16100,509.5,467.7,367.566,1
13,2013,162,16300,509.5,468.5,359.516,1
13,2013,164,16500,509.5,486.3,371.872,1
13,2013,166,16700,509.5,460.9,354.788,1
13,2013,168,16900,509.5,509.1,362.721,1
13,2013,170,17100,509.5,464.6,360.473,1
13,2013,172,17300,509.5,459.3,359.802,1
13,2013,174,17500,509.5,457.5,363.988,1
13,2013,176,17700,509.5,482.9,362.076,1
13,2013,178,17900,509.5,448.8,363.996,1
13,2013,180,18100,509.5,465,353.94,1
13,2013,182,18300,509.5,477.1,358.185,1
13,2013,184,18500,509.5,461.9,366.315,1
13,2013,186,18700,509.5,453.3,360.31,1
13,2013,188,18900,509.5,473.2,357.876,1
13,2013,190,19100,509.5,464.2,366.386,1
13,2013,192,19300,509.5,466.3,360.172,1
13,2013,194,19500,509.5,452.2,365.164,1
13,2013,196,19700,509.5,436.7,363.928,1
13,2013,198,19900,509.5,497.5,364.314,1
13,2013,199,20000,509.5,465.1,362.204,1
14,2014,0,100,487.8,487.8,363.318,1
14,2014,2,300,487.8,463.1,359.708,1
14,2014,4,500,493.9,457.8,359.787,1
14,2014,6,700,493.9,461.4,359.392,1
14,2014,8,900,493.9,470.3,364.126,1
14,2014,10,1100,493.9,460.3,360.015,1
14,2014,12,1300,493.9,468.9,369.278,1
14,2014,14,1500,493.9,461.9,368.146,1
14,2014,16,1700,493.9,459.5,349.017,1
14,2014,18,1900,500.1,500.1,354.889,1
14,2014,20,2100,500.1,459.2,359.954,1
14,2014,22,2300,500.1,454.8,360.568,1
14,2014,24,2500,500.1,441.2,359.265,1
14,2014,26,2700,500.1,440.1,356.23,1
14,2014,28,2900,500.1,462.2,366.483,1
14,2014,30,3100,500.1,475.7,373.436,1
14,2014,32,3300,509.5,509.5,373.984,1
14,2014,34,3500,509.5,448.9,364.821,1
14,2014,36,3700,509.5,465.8,370.659,1
14,2014,38,3900,509.5,473.5,363.256,1
14,2014,40,4100,509.5,469.5,363.69,1
14,2014,42,4300,509.5,490,358.136,1
14,2014,44,4500,509.5,458.4,374.097,1
14,2014,46,4700,509.5,479,358.036,1
14,2014,48,4900,509.5,463.9,365.595,1
14,2014,50,5100,509.5,453.6,363.428,1
14,2014,52,5300,509.5,457.2,363.813,1
14,2014,54,5500,509.5,456.6,362.88,1
14,2014,56,5700,509.5,450.7,353.169,1
14,2014,58,5900,509.5,479.4,354.094,1
14,2014,60,6100,509.5,464.1,366.86,1
14,2014,62,6300,509.5,472.1,362.736,1
14,2014,64,6500,509.5,468.4,362.229,1
14,2014,66,6700,509.5,482.4,365.897,1
14,2014,68,6900,509.5,474.4,352.548,1
14,2014,70,7100,509.5,465.3,354.417,1
14,2014,72,7300,509.5,449.5,357.062,1
14,2014,74,7500,509.5,467.3,352.589,1
14,2014,76,7700,509.5,470.9,358.711,1
14,2014,78,7900,509.5,457.6,357.895,1
14,2014,80,8100,509.5,455.7,362.984,1
14,2014,82,8300,509.5,475.7,362.364,1
14,2014,84,8500,509.5,463.2,359.218,1
14,2014,86,8700,509.5,460.8,362.952,1
14,2014,88,8900,509.5,461.3,369.468,1
14,2014,90,9100,509.5,492.6,368.243,1
14,2014,92,9300,509.5,458.3,362.752,1
14,2014,94,9500,509.5,484.3,366.894,1
14,2014,96,9700,509.5,473.7,353.873,1
14,2014,98,9900,509.5,474.5,365.774,1
14,2014,100,10100,509.5,477.6,358.915,1
14,2014,102,10300,509.5,467.6,363.175,1
14,2014,104,10500,509.5,462.7,361.533,1
14,2014,106,10700,509.5,479,366.872,1
14,2014,108,10900,509.5,463.9,361.925,1
14,2014,110,11100,509.5,472,362.711,1
14,2014,112,11300,509.5,468,353.338,1
14,2014,114,11500,509.5,481.8,364.466,1
14,2014,116,11700,509.5,487.5,358.224,1
14,2014,118,11900,509.5,460.7,356.398,1
14,2014,120,12100,509.5,456.9,358.306,1
14,2014,122,12300,509.5,469.6,364.937,1
14,2014,124,12500,509.5,460.3,368.474,1
14,2014,126,12700,509.5,463.8,357.797,1
14,2014,128,12900,509.5,491.6,363.551,1
14,2014,130,13100,509.5,469.8,365.17,1
14,2014,132,13300,509.5,460.8,361.399,1
14,2014,134,13500,509.5,464.1,363.849,1
14,2014,136,13700,509.5,473.1,362.04,1
14,2014,138,13900,509.5,466.2,364.57,1
14,2014,140,14100,509.5,466.6,366.133,1
14,2014,142,14300,509.5,481.3,370.52,1
14,2014,144,14500,509.5,471.1,361.099,1
14,2014,146,14700,509.5,488.6,363.352,1
14,2014,148,14900,509.5,464,369.151,1
14,2014,150,15100,509.5,460.6,355.692,1
14,2014,152,15300,509.5,462.1,360.713,1
14,2014,154,15500,509.5,468.2,361.713,1
14,2014,156,15700,509.5,462.6,361.648,1
14,2014,158,15900,509.5,472.8,364.075,1
14,2014,160,16100,509.5,451.2,358.896,1
14,2014,162,16300,509.5,461.8,366.924,1
14,2014,164,16500,509.5,440.2,358.714,1
14,2014,166,16700,509.5,458.8,362.146,1
14,2014,168,16900,509.5,466.4,356.335,1
14,2014,170,17100,509.5,453.1,366.126,1
14,2014,172,17300,509.5,469,362.925,1
14,2014,174,17500,509.5,476.1,355.378,1
14,2014,176,17700,509.5,452.6,374.051,1
14,2014,178,17900,509.5,451.6,359.444,1
14,2014,180,18100,509.5,477.1,372.177,1
14,2014,182,18300,509.5,456,362.197,1
14,2014,184,18500,509.5,448.5,362.925,1
14,2014,186,18700,509.5,457,362.198,1
14,2014,188,18900,509.5,469.4,365.988,1
14,2014,190,19100,509.5,472.8,367.612,1
14,2014,192,19300,509.5,466.8,355.725,1
14,2014,194,19500,509.5,458,360.467,1
14,2014,196,19700,509.5,479.3,358.508,1
14,2014,198,19900,509.5,457.3,362.023,1
14,2014,199,20000,509.5,467.8,351.139,1
15,2015,0,100,468.5,468.5,366.499,1
15,2015,2,300,473.2,473.2,370.326,1
15,2015,4,500,473.2,467.6,364.094,1
15,2015,6,700,473.2,444.2,356.364,1
15,2015,8,900,491,467.8,352.452,1
15,2015,10,1100,491,467.3,359.527,1
15,2015,12,1300,491,451.4,361.437,1
15,2015,14,1500,491,449.6,356.534,1
15,2015,16,1700,491,465.6,358.671,1
15,2015,18,1900,491,469,365.997,1
15,2015,20,2100,498.1,498.1,365.303,1
15,2015,22,2300,498.1,487.9,360.302,1
15,2015,24,2500,502.5,469,362.043,1
15,2015,26,2700,502.5,474.1,360.087,1
15,2015,28,2900,502.5,462.9,361.883,1
15,2015,30,3100,502.5,449.3,356.127,1
15,2015,32,3300,502.5,466.7,358.353,1
15,2015,34,3500,502.5,464.5,363.534,1
15,2015,36,3700,502.5,466.3,356.833,1
15,2015,38,3900,502.5,481,359.66,1
15,2015,40,4100,502.5,449.1,357.98,1
15,2015,42,4300,502.5,484.2,361.768,1
15,2015,44,4500,506.1,447.1,365.782,1
15,2015,46,4700,506.1,477.5,363.464,1
15,2015,48,4900,506.1,458,357.399,1
15,2015,50,5100,506.1,476.5,359.306,1
15,2015,52,5300,506.1,460,361.618,1
15,2015,54,5500,506.1,459.5,360.587,1
15,2015,56,5700,506.1,487.3,365.672,1
15,2015,58,5900,506.1,477.4,361.982,1
15,2015,60,6100,506.1,468.1,364.23,1
15,2015,62,6300,506.1,448.7,355.095,1
15,2015,64,6500,506.1,465.8,369.522,1
15,2015,66,6700,506.1,460.3,358.791,1
15,2015,68,6900,506.1,475.1,363.045,1
15,2015,70,7100,506.1,466.7,361.446,1
15,2015,72,7300,506.1,459.3,371.897,1
15,2015,74,7500,506.1,461.2,362.78,1
15,2015,76,7700,506.1,471.9,361.913,1
15,2015,78,7900,506.1,468,363.035,1
15,2015,80,8100,506.1,465.8,354.043,1
15,2015,82,8300,506.1,467.4,367.713,1
15,2015,84,8500,506.1,473.2,363.248,1
15,2015,86,8700,506.1,474.1,362.301,1
15,2015,88,8900,506.1,459.1,371.123,1
15,2015,90,9100,506.1,465.4,365.926,1
15,2015,92,9300,506.1,472.1,360.146,1
15,2015,94,9500,506.1,483.7,368.098,1
15,2015,96,9700,506.1,464.3,359.278,1
15,2015,98,9900,506.1,463.7,361.969,1
15,2015,100,10100,506.1,476.3,370.436,1
15,2015,102,10300,506.1,469.1,368.488,1
15,2015,104,10500,506.1,484.6,366.717,1
15,2015,106,10700,506.1,466.6,371.45,1
15,2015,108,10900,506.1,469.9,361.505,1
15,2015,110,11100,506.1,463.6,360.551,1
15,2015,112,11300,506.1,456.6,356.554,1
15,2015,114,11500,506.1,456.9,366.308,1
15,2015,116,11700,506.1,460.9,358.733,1
15,2015,118,11900,506.1,462.4,360.633,1
15,2015,120,12100,506.1,470.3,363.434,1
15,2015,122,12300,506.1,444.6,364.491,1
15,2015,124,12500,506.1,443.7,353.264,1
15,2015,126,12700,506.1,456,359.093,1
15,2015,128,12900,506.1,461.7,357.928,1
15,2015,130,13100,506.1,471.2,356.151,1
15,2015,132,13300,506.1,462.5,355.876,1
15,2015,134,13500,506.1,477.1,362.57,1
15,2015,136,13700,506.1,472.7,365.321,1
15,2015,138,13900,506.1,467.3,361.464,1
15,2015,140,14100,506.1,450,363.022,1
15,2015,142,14300,506.1,475.3,355.305,1
15,2015,144,14500,506.1,474.1,362.856,1
15,2015,146,14700,506.1,480.7,358.523,1
15,2015,148,14900,506.1,444.9,353.86,1
15,2015,150,15100,506.1,456.6,360.573,1
15,2015,152,15300,506.1,455,360.804,1
15,2015,154,15500,506.1,464.2,355.931,1
15,2015,156,15700,506.1,479.1,372.62,1
15,2015,158,15900,506.1,456.3,361.116,1
15,2015,160,16100,506.1,469,366.631,1
15,2015,162,16300,506.1,463.2,366.261,1
15,2015,164,16500,506.1,474.4,364.158,1
15,2015,166,16700,506.1,467.6,362.932,1
15,2015,168,16900,506.1,470.4,366.617,1
15,2015,170,17100,506.1,451.9,362.871,1
15,2015,172,17300,506.1,467.8,362.238,1
15,2015,174,17500,506.1,459.3,369.446,1
15,2015,176,17700,506.1,460.7,369.517,1
15,2015,178,17900,506.1,451.5,364.737,1
15,2015,180,18100,506.1,462.3,369.087,1
15,2015,182,18300,506.1,444.9,357.233,1
15,2015,184,18500,506.1,460.2,363.031,1
15,2015,186,18700,506.1,469.1,363.242,1
15,2015,188,18900,506.1,465.1,366.327,1
15,2015,190,19100,506.1,468.7,360.624,1
15,2015,192,19300,506.1,453.8,355.427,1
15,2015,194,19500,506.1,473.7,355.674,1
15,2015,196,19700,506.1,467.7,364.164,1
15,2015,198,19900,506.1,484.3,362.854,1
15,2015,199,20000,506.1,495.7,367.207,1
16,2016,0,100,460.6,460.6,364.001,1
16,2016,2,300,481.6,481.6,370.919,1
16,2016,4,500,481.6,471.2,365.706,1
16,2016,6,700,481.6,467.3,369.645,1
16,2016,8,900,481.6,473.3,357.402,1
16,2016,10,1100,481.6,481.3,363.842,1
16,2016,12,1300,486.6,472.5,363.405,1
16,2016,14,1500,486.6,467.3,360.193,1
16,2016,16,1700,486.6,463.9,351.562,1
16,2016,18,1900,486.6,467.3,368.005,1
16,2016,20,2100,486.6,463.1,359.415,1
16,2016,22,2300,486.6,462.9,360.113,1
16,2016,24,2500,486.6,458.2,366.222,1
16,2016,26,2700,486.6,478.6,365.217,1
16,2016,28,2900,486.6,451.2,356.428,1
16,2016,30,3100,486.6,472,352.989,1
16,2016,32,3300,486.6,460.2,366.404,1
16,2016,34,3500,486.6,486.4,354.872,1
16,2016,36,3700,486.6,460.4,366.394,1
16,2016,38,3900,486.6,446.1,372.83,1
16,2016,40,4100,486.6,462.7,366.371,1
16,2016,42,4300,506.6,462.3,370.104,1
16,2016,44,4500,506.6,468.8,356.249,1
16,2016,46,4700,506.6,445.4,360.266,1
16,2016,48,4900,506.6,469,370.108,1
16,2016,50,5100,506.6,445.3,364.964,1
16,2016,52,5300,506.6,443.2,356.797,1
16,2016,54,5500,506.6,474.4,360.563,1
16,2016,56,5700,506.6,456.3,370.218,1
16,2016,58,5900,506.6,484.1,360.524,1
16,2016,60,6100,506.6,482.8,369.591,1
16,2016,62,6300,506.6,449.2,353.072,1
16,2016,64,6500,506.6,471.8,353.721,1
16,2016,66,6700,506.6,472.5,360.194,1
16,2016,68,6900,506.6,455.7,362.569,1
16,2016,70,7100,506.6,473.9,360.832,1
16,2016,72,7300,506.6,467.8,355,1
16,2016,74,7500,506.6,478.5,370.169,1
16,2016,76,7700,506.6,472.4,353.539,1
16,2016,78,7900,506.6,477.4,367.59,1
16,2016,80,8100,506.6,439.8,365.505,1
16,2016,82,8300,506.6,439.4,355.827,1
16,2016,84,8500,506.6,449.2,355.409,1
16,2016,86,8700,506.6,469.7,363.234,1
16,2016,88,8900,506.6,446.7,363.358,1
16,2016,90,9100,506.6,452.9,367.265,1
16,2016,92,9300,506.6,466.9,360.041,1
16,2016,94,9500,506.6,461.8,357.118,1
16,2016,96,9700,506.6,458.2,362.889,1
16,2016,98,9900,506.6,462.7,366.64,1
16,2016,100,10100,506.6,456.8,356.415,1
16,2016,102,10300,506.6,460.3,365.235,1
16,2016,104,10500,506.6,461.1,363.41,1
16,2016,106,10700,506.6,462.6,361.185,1
16,2016,108,10900,506.6,441,361.593,1
16,2016,110,11100,506.6,465,374.929,1
16,2016,112,11300,506.6,462.1,366.361,1
16,2016,114,11500,506.6,462.2,363.239,1
16,2016,116,11700,506.6,481.6,352.278,1
16,2016,118,11900,506.6,465.9,364.903,1
16,2016,120,12100,506.6,463.8,362.664,1
16,2016,122,12300,506.6,483.7,364.645,1
16,2016,124,12500,506.6,450.1,353.243,1
16,2016,126,12700,506.6,471.6,362.547,1
16,2016,128,12900,506.6,472,371.25,1
16,2016,130,13100,506.6,472.7,363.995,1
16,2016,132,13300,506.6,482.9,361.442,1
16,2016,134,13500,506.6,461.2,352.51,1
16,2016,136,13700,506.6,441.5,360.555,1
16,2016,138,13900,506.6,466.4,363.135,1
16,2016,140,14100,506.6,486.3,363.34,1
16,2016,142,14300,506.6,470.1,359.6,1
16,2016,144,14500,506.6,448.3,356.891,1
16,2016,146,14700,506.6,471.6,359.193,1
16,2016,148,14900,506.6,474.8,353.913,1
16,2016,150,15100,506.6,465.2,361.186,1
16,2016,152,15300,506.6,479.3,358.163,1
16,2016,154,15500,506.6,477.1,363.942,1
16,2016,156,15700,506.6,495.1,364.912,1
16,2016,158,15900,506.6,449.1,356.606,1
16,2016,160,16100,506.6,465.2,361.425,1
16,2016,162,16300,506.6,475.6,360.614,1
16,2016,164,16500,506.6,477.9,366.165,1
16,2016,166,16700,506.6,470.4,372.938,1
16,2016,168,16900,506.6,465,368.041,1
16,2016,170,17100,506.6,463.4,365.554,1
16,2016,172,17300,506.6,468.1,361.035,1
16,2016,174,17500,506.6,456,357.015,1
16,2016,176,17700,506.6,457.8,359.651,1
16,2016,178,17900,506.6,476.7,369.534,1
16,2016,180,18100,506.6,455.9,358.567,1
16,2016,182,18300,506.6,451.7,351.934,1
16,2016,184,18500,506.6,453.8,361.789,1
16,2016,186,18700,506.6,488.2,359.863,1
16,2016,188,18900,506.6,474.5,365.917,1
16,2016,190,19100,506.6,477.4,362.265,1
16,2016,192,19300,506.6,457.4,363.722,1
16,2016,194,19500,506.6,451.5,360.423,1
16,2016,196,19700,506.6,459.3,360.702,1
16,2016,198,19900,506.6,457.1,360.493,1
16,2016,199,20000,506.6,465.2,361.52,1
17,2017,0,100,466.7,466.7,378.633,1
17,2017,2,300,466.7,455.8,364.16,1
17,2017,4,500,473,473,366.753,1
17,2017,6,700,473,459.2,352.728,1
17,2017,8,900,479,479,360.676,1
17,2017,10,1100,509.5,509.5,373.287,1
17,2017,12,1300,509.5,490.2,364.951,1
17,2017,14,1500,509.5,465,367.969,1
17,2017,16,1700,509.5,453.2,363.973,1
17,2017,18,1900,509.5,453,352.93,1
17,2017,20,2100,509.5,468,361.143,1
17,2017,22,2300,509.5,479.4,372.693,1
17,2017,24,2500,509.5,451.3,354.532,1
17,2017,26,2700,509.5,483.7,359.839,1
17,2017,28,2900,509.5,449.5,353.299,1
17,2017,30,3100,509.5,464.6,361.382,1
17,2017,32,3300,509.5,482.4,359.824,1
17,2017,34,3500,509.5,481.3,368.933,1
17,2017,36,3700,509.5,456.6,366.027,1
17,2017,38,3900,509.5,478.6,374.836,1
17,2017,40,4100,509.5,462,369.338,1
17,2017,42,4300,509.5,461.5,359.938,1
17,2017,44,4500,509.5,466.6,364.801,1
17,2017,46,4700,509.5,466.3,355.275,1
17,2017,48,4900,509.5,464.7,370.094,1
17,2017,50,5100,509.5,468.9,362.004,1
17,2017,52,5300,509.5,482.4,355.878,1
17,2017,54,5500,509.5,461.4,354.666,1
17,2017,56,5700,509.5,444.7,362.852,1
17,2017,58,5900,509.5,448.7,368.726,1
17,2017,60,6100,509.5,478,370.75,1
17,2017,62,6300,509.5,466.2,361.666,1
17,2017,64,6500,509.5,479.9,364,1
17,2017,66,6700,509.5,471.9,366.548,1
17,2017,68,6900,509.5,460.6,365.791,1
17,2017,70,7100,509.5,462.7,364.624,1
17,2017,72,7300,509.5,482.7,363.396,1
17,2017,74,7500,509.5,482.9,368.208,1
17,2017,76,7700,509.5,481.3,365.08,1
17,2017,78,7900,509.5,464.3,360.18,1
17,2017,80,8100,509.5,462.5,359.718,1
17,2017,82,8300,509.5,472.1,368.409,1
17,2017,84,8500,509.5,447.6,357.615,1
17,2017,86,8700,509.5,469.5,369.062,1
17,2017,88,8900,509.5,476.4,359.561,1
17,2017,90,9100,509.5,463.5,351.633,1
17,2017,92,9300,509.5,470.9,353.228,1
17,2017,94,9500,509.5,455.4,357.153,1
17,2017,96,9700,509.5,470.6,368.363,1
17,2017,98,9900,509.5,479.6,355.843,1
17,2017,100,10100,509.5,475.4,357.872,1
17,2017,102,10300,509.5,461.3,357.468,1
17,2017,104,10500,509.5,464.2,362.9,1
